Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-30 06:59:00,80.0,67.5317798108371,85.39194444444446,91.24238410596027
2024-06-30 07:00:00,80.0,67.5350852774832,85.23861111111111,91.16842105263159
2024-06-30 07:01:00,80.0,67.53838899196042,85.0886111111111,91.09542483660131
2024-06-30 07:02:00,80.0,67.54169095566155,84.93861111111111,91.02337662337662
2024-06-30 07:03:00,80.0,67.54499116997793,84.78861111111111,90.95225806451613
2024-06-30 07:04:00,80.0,67.54828963629944,84.6386111111111,90.88205128205128
2024-06-30 07:05:00,79.33333333333333,67.55140984908657,84.47749999999999,90.80849256900213
2024-06-30 07:06:00,79.0,67.55444017998941,84.32083333333334,90.73375527426161
2024-06-30 07:07:00,79.0,67.55746890711828,84.17083333333333,90.65995807127884
2024-06-30 07:08:00,78.5,67.56036375661375,84.0125,90.58395833333334
2024-06-30 07:09:00,78.0,67.5631248346998,83.84583333333333,90.50579710144928
2024-06-30 07:10:00,78.0,67.56588445267055,83.67916666666666,90.42860082304527
2024-06-30 07:11:00,78.0,67.56864261168384,83.5125,90.35235173824131
2024-06-30 07:12:00,78.0,67.5713993128964,83.34583333333333,90.2770325203252
2024-06-30 07:13:00,77.66666666666667,67.5740664905328,83.17361111111111,90.20060606060606
2024-06-30 07:14:00,77.0,67.57655617186124,82.99027777777778,90.1210843373494
2024-06-30 07:15:00,77.0,67.5790445383329,82.80694444444445,90.04251497005988
2024-06-30 07:16:00,77.0,67.58153159098909,82.63194444444444,89.96488095238095
2024-06-30 07:17:00,76.0,67.58375340899094,82.44861111111112,89.88224852071006
2024-06-30 07:18:00,76.0,67.58597405452946,82.26527777777778,89.80058823529411
2024-06-30 07:19:00,76.0,67.58819352853249,82.08194444444445,89.71988304093567
2024-06-30 07:20:00,76.0,67.59041183192687,81.89861111111112,89.64011627906977
2024-06-30 07:21:00,76.0,67.59262896563845,81.71527777777779,89.56127167630058
2024-06-30 07:22:00,75.2,67.5946340713407,81.52416666666666,89.47873563218391
2024-06-30 07:23:00,75.0,67.5965854194115,81.34083333333334,89.396
2024-06-30 07:24:00,74.66666666666667,67.59844792764314,81.15194444444442,89.3123106060606
2024-06-30 07:25:00,74.0,67.60013387762268,80.95194444444444,89.22580037664784
2024-06-30 07:26:00,74.0,67.60181893979288,80.75194444444443,89.14026217228465
2024-06-30 07:27:00,74.0,67.60350311485479,80.56444444444443,89.05567970204842
2024-06-30 07:28:00,74.0,67.60518640350877,80.3811111111111,88.97203703703704
2024-06-30 07:29:00,73.66666666666667,67.60678111023415,80.19222222222221,88.88747697974217
2024-06-30 07:30:00,73.0,67.60819963177275,79.99222222222221,88.80018315018314
2024-06-30 07:31:00,73.0,67.60961740731001,79.79222222222221,88.71384335154826
2024-06-30 07:32:00,73.0,67.61103443743428,79.59222222222222,88.6284420289855
2024-06-30 07:33:00,72.0,67.61218791064388,79.37555555555555,88.53855855855856
2024-06-30 07:34:00,72.0,67.61334077771939,79.15888888888888,88.44964157706094
2024-06-30 07:35:00,72.0,67.61449303913842,78.94222222222221,88.36167557932265
2024-06-30 07:36:00,72.0,67.61564469537815,78.72555555555554,88.27464539007093
2024-06-30 07:37:00,71.5,67.61666447886584,78.50055555555555,88.18589065255733
2024-06-30 07:38:00,71.0,67.61755249343832,78.26722222222222,88.09543859649123
2024-06-30 07:39:00,71.0,67.61844004198373,78.03388888888888,88.00593368237348
2024-06-30 07:40:00,71.0,67.61932712486883,77.80055555555555,87.91736111111112
2024-06-30 07:41:00,70.2,67.62000393391031,77.55388888888888,87.82556131260795
2024-06-30 07:42:00,70.0,67.62062794965915,77.31638888888888,87.73367697594502
2024-06-30 07:43:00,70.0,67.62125163827,77.08305555555555,87.64273504273504
2024-06-30 07:44:00,70.0,67.621875,76.84972222222221,87.55272108843536
2024-06-30 07:45:00,69.0,67.62223604925335,76.59972222222221,87.4585448392555
2024-06-30 07:46:00,69.0,67.62259690937664,76.35388888888887,87.36531986531986
2024-06-30 07:47:00,69.0,67.62295758051846,76.12055555555554,87.27303182579564
2024-06-30 07:48:00,68.33333333333333,67.62314354275742,75.87611111111111,87.17833333333334
2024-06-30 07:49:00,68.0,67.62324217046148,75.63444444444444,87.08291873963516
2024-06-30 07:50:00,68.0,67.62334074655503,75.4011111111111,86.98844884488449
2024-06-30 07:51:00,68.0,67.62343927107855,75.16777777777777,86.89490968801314
2024-06-30 07:52:00,67.5,67.62340699093444,74.92611111111111,86.79983660130719
2024-06-30 07:53:00,67.0,67.6232440087146,74.68444444444444,86.70325203252033
2024-06-30 07:54:00,67.0,67.62308111169193,74.4511111111111,86.60760517799353
2024-06-30 07:55:00,67.0,67.62291829979966,74.21777777777778,86.51288244766506
2024-06-30 07:56:00,67.0,67.62275557297109,73.98444444444445,86.41907051282053
2024-06-30 07:57:00,66.33333333333333,67.62241882127623,73.74,86.32296650717703
2024-06-30 07:58:00,66.0,67.6219952132289,73.49833333333332,86.22619047619048
2024-06-30 07:59:00,66.0,67.62157182632907,73.265,86.1303317535545
2024-06-30 08:00:00,66.0,67.62114866040362,73.03166666666667,86.03537735849056
2024-06-30 08:01:00,66.0,67.62072571527959,72.79833333333333,85.94131455399061
2024-06-30 08:02:00,66.0,67.62030299078421,72.565,85.84813084112149
2024-06-30 08:03:00,66.0,67.61988048674489,72.33166666666666,85.75581395348837
2024-06-30 08:04:00,65.0,67.61919751477234,72.08166666666666,85.65972222222223
2024-06-30 08:05:00,65.0,67.61851489879245,71.84277777777778,85.56451612903226
2024-06-30 08:06:00,65.0,67.617832638527,71.60944444444445,85.40322580645162
2024-06-30 08:07:00,64.66666666666667,67.61706390553096,71.37055555555555,85.30810397553518
2024-06-30 08:08:00,64.0,67.61612196180555,71.1288888888889,85.21080669710807
2024-06-30 08:09:00,64.0,67.61518050854812,70.89555555555556,85.11439393939395
2024-06-30 08:10:00,64.0,67.61423954537567,70.66222222222223,85.0188536953243
2024-06-30 08:11:00,64.0,67.61329907190563,70.42888888888889,84.92417417417418
2024-06-30 08:12:00,63.2,67.61215097121054,70.18222222222222,84.82675635276533
2024-06-30 08:13:00,63.0,67.6109514521023,69.93777777777777,84.72931547619048
2024-06-30 08:14:00,63.0,67.60975255676894,69.70444444444443,84.63274074074074
2024-06-30 08:15:00,62.666666666666664,67.60846763711983,69.46555555555555,84.53554572271386
2024-06-30 08:16:00,62.0,67.60701013513513,69.21555555555555,84.43627019089574
2024-06-30 08:17:00,62.0,67.60555339049104,68.98222222222222,84.33786549707602
2024-06-30 08:18:00,62.0,67.6040974025974,68.74888888888889,84.24032023289665
2024-06-30 08:19:00,62.0,67.60264217086471,68.51555555555555,84.1436231884058
2024-06-30 08:20:00,61.4,67.60103193146418,68.27222222222221,84.04516594516595
2024-06-30 08:21:00,61.0,67.5993187126914,68.02222222222223,83.94583333333334
2024-06-30 08:22:00,61.0,67.59760638297873,67.78555555555555,83.84735336194564
2024-06-30 08:23:00,60.5,67.59576523994812,67.54388888888889,83.74757834757835
2024-06-30 08:24:00,60.0,67.59379538381742,67.29944444444445,83.64652482269504
2024-06-30 08:25:00,60.0,67.59182654913144,67.06611111111111,83.54632768361583
2024-06-30 08:26:00,60.0,67.5898587350959,66.83277777777778,83.44697609001408
2024-06-30 08:27:00,59.666666666666664,67.58780556275374,66.59388888888888,83.34705882352941
2024-06-30 08:28:00,59.0,67.58558074265976,66.34388888888888,83.24518828451882
2024-06-30 08:29:00,59.0,67.58335707502374,66.09944444444444,83.14416666666666
2024-06-30 08:30:00,58.0,67.58087562575523,65.84944444444444,83.03983402489627
2024-06-30 08:31:00,58.0,67.57839546121322,65.59944444444444,82.93636363636364
2024-06-30 08:32:00,58.0,67.57591658040027,65.34944444444444,82.83374485596707
2024-06-30 08:33:00,57.666666666666664,67.57335273824924,65.11055555555556,82.73060109289618
2024-06-30 08:34:00,57.0,67.5706177789274,64.86055555555556,82.62557823129252
2024-06-30 08:35:00,57.0,67.56788423411774,64.61055555555556,82.52140921409215
2024-06-30 08:36:00,56.25,67.56495820406757,64.34805555555556,82.41504723346829
2024-06-30 08:37:00,56.0,67.56196907038856,64.08972222222222,82.30853494623656
2024-06-30 08:38:00,56.0,67.55898148148148,63.83972222222223,82.2028781793842
2024-06-30 08:39:00,56.0,67.55599543614915,63.58972222222223,82.09806666666667
2024-06-30 08:40:00,55.4,67.55285597451791,63.32972222222222,81.99169986719788
2024-06-30 08:41:00,55.0,67.54961485497891,63.076388888888886,81.88458994708995
2024-06-30 08:42:00,54.75,67.54631087592497,62.822222222222216,81.77733860342556
2024-06-30 08:43:00,54.0,67.54281505376343,62.55555555555555,81.66797900262468
2024-06-30 08:44:00,54.0,67.53932103543171,62.288888888888884,81.559477124183
2024-06-30 08:45:00,54.0,67.535828819534,62.038888888888884,81.45182291666667
2024-06-30 08:46:00,54.0,67.53233840467595,61.788888888888884,81.34500648508431
2024-06-30 08:47:00,53.0,67.52859199106298,61.52222222222222,81.23514211886305
2024-06-30 08:48:00,53.0,67.52484750859107,61.266666666666666,81.12612612612612
2024-06-30 08:49:00,52.333333333333336,67.520933178734,61.00555555555556,81.01538461538462
2024-06-30 08:50:00,52.0,67.51693499914134,60.738888888888894,80.90421455938697
2024-06-30 08:51:00,51.83333333333333,67.51289595673448,60.46944444444445,80.79325699745547
2024-06-30 08:52:00,51.666666666666664,67.50881608307586,60.205555555555556,80.68250950570342
2024-06-30 08:53:00,51.0,67.5045667095667,59.93888888888889,80.57007575757575
2024-06-30 08:54:00,51.0,67.50031952307428,59.672222222222224,80.45849056603774
2024-06-30 08:55:00,50.0,67.49581725409485,59.38888888888889,80.26981132075471
2024-06-30 08:56:00,50.0,67.49131730109738,59.10555555555556,80.0811320754717
2024-06-30 08:57:00,50.0,67.48681966229536,58.833333333333336,79.89245283018867
2024-06-30 08:58:00,49.25,67.48213153384746,58.55416666666667,79.70094339622642
2024-06-30 08:59:00,49.0,67.47738156429367,58.270833333333336,79.50849056603774
2024-06-30 09:00:00,49.0,67.47263403562863,57.9875,79.31603773584905
2024-06-30 09:01:00,48.75,67.46782472814452,57.7,79.12264150943396
2024-06-30 09:02:00,48.5,67.46295368943673,57.40833333333333,78.92830188679245
2024-06-30 09:03:00,48.25,67.45802096705177,57.1125,78.73301886792453
2024-06-30 09:04:00,48.0,67.45302660848733,56.829166666666666,78.53679245283018
2024-06-30 09:05:00,47.2,67.44782952698657,56.5325,78.41898496240601
2024-06-30 09:06:00,47.0,67.44258380365999,56.232499999999995,78.30131086142322
2024-06-30 09:07:00,46.666666666666664,67.4372552791314,55.932500000000005,78.18327114427862
2024-06-30 09:08:00,46.33333333333333,67.43184401709401,55.63805555555555,78.06486988847584
2024-06-30 09:09:00,46.0,67.42635008117577,55.338055555555556,77.94611111111111
2024-06-30 09:10:00,45.8,67.42080770545019,55.03472222222222,77.82749077490774
2024-06-30 09:11:00,45.0,67.41506319924844,54.71805555555556,77.70680147058823
2024-06-30 09:12:00,45.0,67.40932163592896,54.41472222222222,77.58699633699634
2024-06-30 09:13:00,44.2,67.40337814767392,54.101388888888884,77.46514598540146
2024-06-30 09:14:00,44.0,67.39738649940263,53.784722222222214,77.34345454545455
2024-06-30 09:15:00,44.0,67.39139791826635,53.47361111111111,77.22264492753624
2024-06-30 09:16:00,44.0,67.38541240191061,53.17361111111111,77.10270758122743
2024-06-30 09:17:00,,67.38541240191061,53.024011299435024,77.10270758122743
2024-06-30 09:18:00,,67.38541240191061,52.86925287356321,77.10270758122743
2024-06-30 09:19:00,,67.38541240191061,52.70906432748538,77.10270758122743
2024-06-30 09:20:00,,67.38541240191061,52.553869047619045,77.10270758122743
2024-06-30 09:21:00,,67.38541240191061,52.40030303030303,77.10270758122743
2024-06-30 09:22:00,,67.38541240191061,52.24104938271604,77.10270758122743
2024-06-30 09:23:00,,67.38541240191061,52.08522012578616,77.10270758122743
2024-06-30 09:24:00,,67.38541240191061,51.933012820512815,77.10270758122743
2024-06-30 09:25:00,,67.38541240191061,51.774836601307186,77.10270758122743
2024-06-30 09:26:00,,67.38541240191061,51.61033333333333,77.10270758122743
2024-06-30 09:27:00,,67.38541240191061,51.445918367346934,77.10270758122743
2024-06-30 09:28:00,,67.38541240191061,51.28854166666667,77.10270758122743
2024-06-30 09:29:00,,67.38541240191061,51.12446808510638,77.10270758122743
2024-06-30 09:30:00,,67.38541240191061,50.975,77.10270758122743
2024-06-30 09:31:00,,67.38541240191061,50.818888888888885,77.10270758122743
2024-06-30 09:32:00,,67.38541240191061,50.65568181818182,77.10270758122743
2024-06-30 09:33:00,,67.38541240191061,50.49263565891472,77.10270758122743
2024-06-30 09:34:00,,67.38541240191061,50.3376984126984,77.10270758122743
2024-06-30 09:35:00,,67.38541240191061,50.17520325203251,77.10270758122743
2024-06-30 09:36:00,,67.38541240191061,50.023333333333326,77.10270758122743
2024-06-30 09:37:00,,67.38541240191061,49.87008547008546,77.10270758122743
2024-06-30 09:38:00,,67.38541240191061,49.70877192982456,77.10270758122743
2024-06-30 09:39:00,,67.38541240191061,49.538738738738736,77.10270758122743
2024-06-30 09:40:00,,67.38541240191061,49.37592592592592,77.10270758122743
2024-06-30 09:41:00,,67.38541240191061,49.215238095238085,77.10270758122743
2024-06-30 09:42:00,,67.38541240191061,49.05245098039215,77.10270758122743
2024-06-30 09:43:00,,67.38541240191061,48.902525252525244,77.10270758122743
2024-06-30 09:44:00,,67.38541240191061,48.74322916666666,77.10270758122743
2024-06-30 09:45:00,,67.38541240191061,48.573655913978484,77.10270758122743
2024-06-30 09:46:00,,67.38541240191061,48.392777777777766,77.10270758122743
2024-06-30 09:47:00,,67.38541240191061,48.233908045977,77.10270758122743
2024-06-30 09:48:00,,67.38541240191061,48.063690476190466,77.10270758122743
2024-06-30 09:49:00,,67.38541240191061,47.90555555555555,77.10270758122743
2024-06-30 09:50:00,,67.38541240191061,47.748076923076916,77.10270758122743
2024-06-30 09:51:00,,67.38541240191061,47.584666666666664,77.10270758122743
2024-06-30 09:52:00,,67.38541240191061,47.414583333333326,77.10270758122743
2024-06-30 09:53:00,,67.38541240191061,47.258695652173905,77.10270758122743
2024-06-30 09:54:00,,67.38541240191061,47.088636363636354,77.10270758122743
2024-06-30 09:55:00,,67.38541240191061,46.94999999999999,77.10270758122743
2024-06-30 09:56:00,,67.38541240191061,46.79749999999999,77.10270758122743
2024-06-30 09:57:00,,67.38541240191061,46.628947368421045,77.10270758122743
2024-06-30 09:58:00,,67.38541240191061,46.48333333333332,77.10270758122743
2024-06-30 09:59:00,,67.38541240191061,46.335294117647045,77.10270758122743
2024-06-30 10:00:00,,67.38541240191061,46.16874999999999,77.10270758122743
2024-06-30 10:01:00,,67.38541240191061,45.996666666666655,77.10270758122743
2024-06-30 10:02:00,,67.38541240191061,45.81785714285713,77.10270758122743
2024-06-30 10:03:00,,67.38541240191061,45.63076923076922,77.10270758122743
2024-06-30 10:04:00,,67.38541240191061,45.433333333333316,77.10270758122743
2024-06-30 10:05:00,,67.38541240191061,45.27272727272726,77.10270758122743
2024-06-30 10:06:00,,67.38541240191061,45.09999999999998,77.10270758122743
2024-06-30 10:07:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:08:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:09:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:10:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:11:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:12:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:13:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:14:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:15:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:16:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:17:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:18:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:19:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:20:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:21:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:22:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:23:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:24:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:25:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:26:00,,67.38541240191061,,77.10270758122743
2024-06-30 10:27:00,91.0,67.39145348341434,,77.15269784172662
2024-06-30 10:28:00,90.6,67.39738917306053,,77.20089605734766
2024-06-30 10:29:00,90.0,67.4031684138754,,77.24660714285714
2024-06-30 10:30:00,90.0,67.40894470006818,,77.29199288256227
2024-06-30 10:31:00,89.5,67.41459025470654,,77.25462633451957
2024-06-30 10:32:00,89.0,67.42010517799353,,77.21725978647686
2024-06-30 10:33:00,88.33333333333333,67.42544699872286,,77.17930011862397
2024-06-30 10:34:00,88.16666666666666,67.43074353081376,,77.14074733096085
2024-06-30 10:35:00,88.0,67.43599480895243,,77.10160142348754
2024-06-30 10:36:00,87.25,67.4410519823039,89.185,77.05978647686833
2024-06-30 10:37:00,87.0,67.44604278302289,88.98636363636363,77.0170818505338
2024-06-30 10:38:00,87.0,67.45103103741496,88.82083333333333,76.97437722419929
2024-06-30 10:39:00,86.0,67.45576171044802,88.60384615384615,76.9288256227758
2024-06-30 10:40:00,86.0,67.46048997110319,88.41785714285713,76.88612099644128
2024-06-30 10:41:00,86.0,67.46521582122526,88.25666666666666,76.84341637010677
2024-06-30 10:42:00,86.0,67.46993926265716,88.115625,76.80071174377224
2024-06-30 10:43:00,85.25,67.47446921443738,87.9470588235294,76.75533807829181
2024-06-30 10:44:00,85.0,67.47893318050603,87.78333333333333,76.70907473309609
2024-06-30 10:45:00,85.0,67.48339487310076,87.63684210526316,76.66281138790036
2024-06-30 10:46:00,84.5,67.48772700271554,87.47999999999999,76.61654804270462
2024-06-30 10:47:00,84.0,67.49192966827862,87.31428571428572,76.5702846975089
2024-06-30 10:48:00,84.0,67.49613019508058,87.16363636363636,76.52402135231317
2024-06-30 10:49:00,84.0,67.50032858475367,87.02608695652174,76.47775800711744
2024-06-30 10:50:00,84.0,67.50452483892846,86.89999999999999,76.4314946619217
2024-06-30 10:51:00,83.66666666666667,67.50863420628866,86.77066666666666,76.38582443653618
2024-06-30 10:52:00,83.0,67.51257202169123,86.62564102564102,76.33956109134046
2024-06-30 10:53:00,82.5,67.5163807708598,86.47283950617283,76.29151838671412
2024-06-30 10:54:00,82.0,67.52006055216802,86.31309523809523,76.24169632265718
2024-06-30 10:55:00,82.0,67.52373846414359,86.16436781609194,76.19187425860024
2024-06-30 10:56:00,82.0,67.5274145082106,86.02555555555554,76.1420521945433
2024-06-30 10:57:00,81.66666666666667,67.53100406194466,85.88494623655914,76.09104389086596
2024-06-30 10:58:00,81.0,67.53442258883248,85.73229166666667,76.03766310794781
2024-06-30 10:59:00,81.0,67.5378393808678,85.58888888888889,75.98428232502967
2024-06-30 11:00:00,80.0,67.54100076103501,85.42450980392157,75.93018979833927
2024-06-30 11:01:00,80.0,67.54416053766168,85.26952380952382,75.87680901542112
